"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"1","","Global Partnership for Education",NA,2025,"",NA,NA,NA,NA,NA,NA,NA
"2","","Global Partnership for Education",NA,2020,"",NA,NA,NA,NA,NA,NA,NA
"3","","Global Partnership for Education",NA,2019,"",NA,NA,NA,NA,NA,NA,NA
"4","","Global Partnership for Education",NA,2018,"",NA,NA,NA,NA,NA,NA,NA
"5","","Global Partnership for Education",NA,2017,"",NA,NA,NA,NA,NA,NA,NA
"6","","Global Partnership for Education",NA,2016,"",NA,NA,NA,NA,NA,NA,NA
"7","","Global Partnership for Education",NA,2015,"",NA,NA,NA,NA,NA,NA,NA
"8","","Global Partnership for Education",NA,2014,"",NA,NA,NA,NA,NA,NA,NA
"9","","Global Partnership for Education",NA,2013,"",NA,NA,NA,NA,NA,NA,NA
"10","","Global Partnership for Education",NA,2012,"",NA,NA,NA,NA,NA,NA,NA
"11","","Global Partnership for Education",NA,2011,"",NA,NA,NA,NA,NA,NA,NA
"12","","Global Partnership for Education",NA,2010,"",NA,NA,NA,NA,NA,NA,NA
"13","","Global Partnership for Education",NA,2009,"",NA,NA,NA,NA,NA,NA,NA
"14","","Global Partnership for Education",NA,2008,"",NA,NA,NA,NA,NA,NA,NA
"15","","Global Partnership for Education",NA,2007,"",NA,NA,NA,NA,NA,NA,NA
"16","","Global Partnership for Education",NA,2006,"",NA,NA,NA,NA,NA,NA,NA
"17","","Global Partnership for Education",NA,2005,"",NA,NA,NA,NA,NA,NA,NA
"18","","Global Partnership for Education",NA,2004,"",NA,NA,NA,NA,NA,NA,NA
"19","","Global Partnership for Education",NA,2003,"",NA,NA,NA,NA,NA,NA,NA
"20","","Global Partnership for Education",NA,2002,"",NA,NA,NA,NA,NA,NA,NA
"21","","Global Partnership for Education",NA,2001,"",NA,NA,NA,NA,NA,NA,NA
"22","","Global Partnership for Education",NA,2000,"",NA,NA,NA,NA,NA,NA,NA
"23","","Global Partnership for Education",NA,1999,"",NA,NA,NA,NA,NA,NA,NA
"24","","Global Partnership for Education",NA,1998,"",NA,NA,NA,NA,NA,NA,NA
"25","","Global Partnership for Education",NA,1997,"",NA,NA,NA,NA,NA,NA,NA
"26","","Global Partnership for Education",NA,1996,"",NA,NA,NA,NA,NA,NA,NA
"27","","Global Partnership for Education",NA,1995,"",NA,NA,NA,NA,NA,NA,NA
"28","","Global Partnership for Education",NA,1994,"",NA,NA,NA,NA,NA,NA,NA
"29","","Global Partnership for Education",NA,1993,"",NA,NA,NA,NA,NA,NA,NA
"30","","Global Partnership for Education",NA,1992,"",NA,NA,NA,NA,NA,NA,NA
